TID: [-1] [] [2018-08-07 09:06:13,621]  INFO {org.wso2.andes.wso2.internal.QpidBundleActivator} -  Setting BundleContext in PluginManager {org.wso2.andes.wso2.internal.QpidBundleActivator}
TID: [-1234] [] [2018-08-07 09:09:23,176]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,177]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_app_50PerMin {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,220]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,221]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,221]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_10KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,262]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,263]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,264]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_20KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,295]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,296]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,296]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_resource_50KPerMin_default {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,328]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,328]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,329]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Bronze {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,357]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,358]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,358]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Gold {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,395]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,395]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,396]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Silver {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:23,424]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Producer added to the junction. Stream:org.wso2.throttle.globalThrottle.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,424]  INFO {org.wso2.carbon.event.stream.core.internal.EventJunction} -  Consumer added to the junction. Stream:org.wso2.throttle.processed.request.stream:1.0.0 {org.wso2.carbon.event.stream.core.internal.EventJunction}
TID: [-1234] [] [2018-08-07 09:09:23,425]  INFO {org.wso2.carbon.event.processor.core.EventProcessorDeployer} -  Execution plan is deployed successfully and in active state  : carbon.super_sub_Unauthenticated {org.wso2.carbon.event.processor.core.EventProcessorDeployer}
TID: [-1234] [] [2018-08-07 09:09:24,901]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/calculator/v1].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\am#sample#calculator#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:26,728]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/am/sample/pizzashack/v1].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\am#sample#pizzashack#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:28,937]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/admin/v0.11].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\api#am#admin#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:31,205]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/publisher/v0.11].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\api#am#publisher#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:33,361]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/api/am/store/v0.11].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\api#am#store#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:34,803]  INFO {org.wso2.carbon.identity.application.authentication.endpoint.util.TenantDataManager} -  EndpointConfig.properties file loaded from ./repository/conf/identity/EndpointConfig.properties {org.wso2.carbon.identity.application.authentication.endpoint.util.TenantDataManager}
TID: [-1234] [] [2018-08-07 09:09:35,417]  INFO {org.apache.jasper.compiler.TldLocationsCache} -  At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time. {org.apache.jasper.compiler.TldLocationsCache}
TID: [-1234] [] [2018-08-07 09:09:36,786]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/authenticationendpoint].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\authenticationendpoint.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:38,780]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/client-registration/v0.11].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\client-registration#v0.11.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:40,705]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/oauth2].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\oauth2.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1] [] [2018-08-07 09:09:40,976]  INFO {org.wso2.carbon.identity.entitlement.internal.SchemaBuilder} -  XACML policy schema loaded successfully. {org.wso2.carbon.identity.entitlement.internal.SchemaBuilder}
TID: [-1234] [] [2018-08-07 09:09:43,397]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resurserna från res:features/features.txt läses in. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-08-07 09:09:43,410]  INFO {org.apache.shindig.common.xml.XmlUtil} -  Det finns inga funktioner för säker tolkning i den XML-bearbetningsfunktion som används. {org.apache.shindig.common.xml.XmlUtil}
TID: [-1234] [] [2018-08-07 09:09:43,412]  INFO {org.apache.shindig.common.xml.XmlUtil} -  Dokumentbyggfunktionerna återanvänds. {org.apache.shindig.common.xml.XmlUtil}
TID: [-1234] [] [2018-08-07 09:09:44,231]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resurserna från res:features-extras/features.txt läses in. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-08-07 09:09:44,293]  INFO {org.apache.shindig.gadgets.features.FeatureRegistry} -  Resurserna från res:wso2features/features.txt läses in. {org.apache.shindig.gadgets.features.FeatureRegistry}
TID: [-1234] [] [2018-08-07 09:09:44,385]  INFO {org.apache.shindig.config.JsonContainerConfigLoader} -  Resurserna från containers/default/container.js läses in. {org.apache.shindig.config.JsonContainerConfigLoader}
TID: [-1234] [] [2018-08-07 09:09:44,385]  INFO {org.apache.shindig.config.JsonContainerConfigLoader} -  Behållarkonfigurationen containers/default/container.js läses. {org.apache.shindig.config.JsonContainerConfigLoader}
TID: [-1234] [] [2018-08-07 09:09:45,278]  INFO {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger} -  Using random key for OAuth2 client-side state encryption {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger}
TID: [-1234] [] [2018-08-07 09:09:45,279]  INFO {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger} -  OAuth2CrypterProvider constructor {org.apache.shindig.gadgets.oauth2.logger.FilteredLogger}
TID: [-1234] [] [2018-08-07 09:09:45,289]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule$OAuthCrypterProvider} -  Using random key for OAuth client-side state encryption {org.apache.shindig.gadgets.oauth.OAuthModule$OAuthCrypterProvider}
TID: [-1234] [] [2018-08-07 09:09:45,289]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule} -  En slumpmässig nyckel för OAuth-klientlägeskryptering används. {org.apache.shindig.gadgets.oauth.OAuthModule}
TID: [-1234] [] [2018-08-07 09:09:45,290]  INFO {org.apache.shindig.gadgets.oauth.OAuthModule} -  OAuth-signeringsnyckeln från res://wso2carbon.pem läses in. {org.apache.shindig.gadgets.oauth.OAuthModule}
TID: [-1234] [] [2018-08-07 09:09:45,469]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/shindig].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\shindig.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:47,748]  INFO {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer} -  Deployed webapp: StandardEngine[Catalina].StandardHost[localhost].StandardContext[/throttle/data/v1].File[C:\DEVELO~1\WSO2-C~2\bin\..\repository\deployment\server\webapps\throttle#data#v1.war] {org.wso2.carbon.webapp.mgt.TomcatGenericWebappsDeployer}
TID: [-1234] [] [2018-08-07 09:09:48,558]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying the Synapse service... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:09:48,559]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying Proxy services... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:09:48,560]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Building Axis service for Proxy service : WorkflowCallbackService {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-08-07 09:09:48,569]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Adding service WorkflowCallbackService to the Axis2 configuration {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-08-07 09:09:48,570]  INFO {org.wso2.carbon.core.deployment.DeploymentInterceptor} -  Deploying Axis2 service: WorkflowCallbackService {super-tenant} {org.wso2.carbon.core.deployment.DeploymentInterceptor}
TID: [-1234] [] [2018-08-07 09:09:48,571]  INFO {org.apache.synapse.core.axis2.ProxyService} -  Successfully created the Axis2 service for Proxy service : WorkflowCallbackService {org.apache.synapse.core.axis2.ProxyService}
TID: [-1234] [] [2018-08-07 09:09:48,571]  INFO {org.apache.synapse.Axis2SynapseController} -  Deployed Proxy service : WorkflowCallbackService {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:09:48,572]  INFO {org.apache.synapse.Axis2SynapseController} -  Deploying EventSources... {org.apache.synapse.Axis2SynapseController}
TID: [-1234] [] [2018-08-07 09:09:48,590]  INFO {org.apache.synapse.inbound.InboundEndpoint} -  Initializing Inbound Endpoint: WebSocketInboundEndpoint {org.apache.synapse.inbound.InboundEndpoint}
TID: [-1234] [] [2018-08-07 09:09:48,603]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} -  WebSocketInboundEndpoint Endpoint is already started in port : 9099 {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager}
TID: [-1234] [] [2018-08-07 09:09:48,603]  INFO {org.apache.synapse.inbound.InboundEndpoint} -  Initializing Inbound Endpoint: SecureWebSocketEP {org.apache.synapse.inbound.InboundEndpoint}
TID: [-1234] [] [2018-08-07 09:09:48,605]  INFO {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager} -  SecureWebSocketEP Endpoint is already started in port : 8099 {org.wso2.carbon.inbound.endpoint.protocol.websocket.management.WebsocketEndpointManager}
TID: [-1234] [] [2018-08-07 09:09:48,606]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--LONG-APINAME-TEST-FOR-STORE:vv1.0.0 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,607]  INFO {org.apache.synapse.rest.API} -  Initializing API: _WSO2AMAuthorizeAPI_ {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,607]  INFO {org.apache.synapse.rest.API} -  Initializing API: SCANIA/bjxt3u--SwaggerPetstore:v1.0.0 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,613]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--PizzaShackAPI:v1.0.0 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,614]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--test_rish:vv1 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,614]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--asasd:vV1 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,615]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--TestForUIchanges:vv1 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,615]  INFO {org.apache.synapse.rest.API} -  Initializing API: admin--WorldBank:v10.0.0 {org.apache.synapse.rest.API}
TID: [-1234] [] [2018-08-07 09:09:48,615]  INFO {org.apache.synapse.rest.API} -  Initializing API: SCANIA/bjxt3u--tmp:v1.0.0 {org.apache.synapse.rest.API}
